CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54237,1,51.0,Phone,1,22.0,Debit Card,Male,0.0,3,Mobile Phone,3,Married,2,0,14.0,14.0,3.0,10.0,301.43
54238,0,18.0,Phone,1,31.0,Credit Card,Male,3.0,3,Grocery,3,Married,7,0,11.0,3.0,5.0,16.0,154.35
54239,0,12.0,Mobile Phone,3,26.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,10,0,19.0,1.0,16.0,20.0,138.37
54240,0,28.0,Phone,3,39.0,Debit Card,Male,2.0,4,Others,4,Single,8,0,22.0,11.0,8.0,17.0,181.04
54241,0,5.0,Phone,1,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,24.0,15.0,3.0,1.0,271.14
54242,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Grocery,2,Divorced,6,0,21.0,11.0,3.0,13.0,337.24
54243,0,15.0,Phone,3,10.0,Credit Card,Male,4.0,6,Mobile Phone,3,Divorced,7,0,18.0,10.0,7.0,21.0,267.96
54244,0,23.0,Computer,1,17.0,CC,Male,1.0,3,Laptop & Accessory,3,Married,3,1,26.0,3.0,11.0,3.0,345.27
54245,0,22.0,Mobile Phone,1,19.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,12,0,11.0,6.0,10.0,15.0,255.69
54246,0,9.0,Mobile Phone,3,22.0,UPI,Female,5.0,3,Others,3,Single,10,0,15.0,7.0,4.0,5.0,340.65
54247,0,16.0,Phone,3,37.0,UPI,Male,3.0,2,Laptop & Accessory,1,Married,14,1,21.0,3.0,6.0,16.0,281.02
54248,0,29.0,Computer,3,19.0,UPI,Female,3.0,4,Grocery,3,Married,2,0,22.0,5.0,5.0,5.0,185.48
54249,0,9.0,Mobile Phone,1,18.0,Cash on Delivery,Male,2.0,5,Grocery,3,Married,4,1,26.0,2.0,3.0,14.0,270.13
54250,0,18.0,Computer,1,23.0,Credit Card,Male,1.0,2,Laptop & Accessory,5,Single,2,0,19.0,13.0,14.0,0.0,143.84
54251,0,28.0,Computer,2,32.0,CC,Female,5.0,4,Mobile,4,Married,7,1,26.0,3.0,2.0,1.0,203.94
54252,0,1.0,Mobile Phone,2,28.0,Debit Card,Male,1.0,3,Others,4,Single,13,1,11.0,6.0,16.0,8.0,186.62
54253,0,18.0,Mobile Phone,1,37.0,UPI,Male,5.0,4,Laptop & Accessory,4,Married,13,1,20.0,4.0,10.0,3.0,299.18
54254,0,6.0,Phone,3,16.0,UPI,Male,1.0,5,Laptop & Accessory,4,Single,15,1,20.0,11.0,5.0,14.0,314.65
54255,0,25.0,Computer,3,14.0,E wallet,Male,1.0,4,Grocery,4,Divorced,9,0,13.0,7.0,13.0,10.0,289.35
54256,1,14.0,Phone,1,11.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,7,1,21.0,7.0,12.0,0.0,309.88
54257,0,2.0,Mobile Phone,1,5.0,COD,Female,3.0,2,Others,5,Single,12,0,22.0,3.0,8.0,10.0,119.36
54258,0,15.0,Mobile Phone,1,19.0,UPI,Female,4.0,3,Mobile,3,Married,5,1,22.0,10.0,12.0,14.0,309.22
54259,0,1.0,Phone,2,5.0,Credit Card,Male,5.0,3,Mobile Phone,5,Single,12,0,14.0,1.0,8.0,7.0,154.57
54260,1,30.0,Phone,1,24.0,UPI,Male,2.0,4,Laptop & Accessory,5,Married,3,0,26.0,8.0,2.0,19.0,290.43
54261,0,27.0,Mobile Phone,2,6.0,E wallet,Female,0.0,3,Fashion,4,Divorced,12,0,12.0,3.0,1.0,19.0,221.14
54262,0,6.0,Phone,2,7.0,Credit Card,Female,3.0,3,Others,1,Married,1,1,19.0,15.0,11.0,14.0,161.68
54263,0,29.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Single,1,0,11.0,8.0,8.0,20.0,296.56
54264,1,6.0,Phone,1,33.0,Credit Card,Male,2.0,3,Mobile,3,Married,3,0,14.0,1.0,15.0,19.0,106.31
54265,1,28.0,Mobile Phone,2,7.0,UPI,Male,1.0,3,Laptop & Accessory,5,Single,4,1,20.0,14.0,5.0,14.0,347.54
54266,0,23.0,Mobile Phone,2,16.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Single,14,1,19.0,7.0,4.0,5.0,228.48
54267,0,3.0,Computer,2,24.0,Cash on Delivery,Female,3.0,6,Mobile Phone,5,Married,12,0,23.0,1.0,3.0,15.0,205.92
54268,0,28.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,5,Grocery,4,Married,5,0,13.0,4.0,13.0,18.0,240.52
54269,0,4.0,Phone,2,26.0,Cash on Delivery,Female,3.0,2,Mobile Phone,4,Single,13,0,20.0,0.0,4.0,0.0,321.19
54270,0,28.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,9,0,19.0,9.0,1.0,15.0,170.88
54271,0,29.0,Mobile Phone,1,11.0,UPI,Male,3.0,5,Laptop & Accessory,5,Single,12,0,23.0,15.0,11.0,3.0,162.83
54272,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,1.0,5,Mobile,3,Married,2,1,21.0,10.0,3.0,8.0,282.54
54273,0,25.0,Mobile Phone,2,6.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,13,0,19.0,0.0,4.0,20.0,208.39
54274,0,18.0,Mobile Phone,3,18.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,17.0,12.0,15.0,16.0,224.14
54275,0,25.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,3,0,21.0,8.0,8.0,5.0,221.86
54276,0,26.0,Mobile Phone,1,28.0,Debit Card,Female,2.0,2,Mobile Phone,4,Single,8,0,12.0,6.0,10.0,11.0,301.01
54277,0,29.0,Mobile Phone,2,11.0,CC,Male,5.0,1,Grocery,3,Married,13,0,18.0,3.0,5.0,7.0,155.28
54278,0,29.0,Computer,1,8.0,UPI,Male,3.0,1,Mobile,3,Single,1,0,12.0,8.0,1.0,9.0,177.68
54279,0,2.0,Mobile Phone,2,9.0,E wallet,Male,3.0,6,Laptop & Accessory,2,Married,1,0,20.0,12.0,12.0,8.0,217.13
54280,0,6.0,Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,19.0,5.0,10.0,7.0,127.23
54281,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile,4,Married,1,0,19.0,12.0,13.0,16.0,162.75
54282,0,12.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,3,Fashion,5,Divorced,4,0,19.0,13.0,3.0,17.0,298.03
54283,0,14.0,Phone,1,12.0,UPI,Male,5.0,5,Mobile Phone,3,Married,8,0,23.0,13.0,16.0,20.0,233.26
54284,0,17.0,Computer,2,30.0,COD,Female,3.0,3,Mobile,3,Married,14,0,23.0,12.0,11.0,7.0,253.69
54285,0,28.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,5,Mobile Phone,2,Married,4,0,16.0,10.0,2.0,16.0,183.87
54286,0,61.0,Mobile Phone,2,38.0,Debit Card,Female,4.0,3,Laptop & Accessory,4,Married,5,1,17.0,15.0,8.0,9.0,250.2
54287,1,26.0,Mobile Phone,2,16.0,Debit Card,Male,3.0,5,Grocery,1,Divorced,2,0,22.0,15.0,9.0,15.0,189.6
54288,0,26.0,Mobile Phone,2,24.0,Debit Card,Male,3.0,5,Mobile Phone,5,Married,9,0,24.0,6.0,8.0,6.0,168.48
54289,0,7.0,Computer,1,33.0,Credit Card,Male,2.0,3,Mobile Phone,5,Married,10,0,14.0,16.0,5.0,13.0,189.18
54290,1,50.0,Mobile Phone,2,18.0,UPI,Male,5.0,6,Mobile Phone,4,Married,9,0,26.0,0.0,10.0,0.0,331.46
54291,0,19.0,Computer,1,9.0,UPI,Male,3.0,4,Fashion,3,Single,13,0,21.0,0.0,11.0,6.0,245.2
54292,1,9.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Grocery,3,Single,3,1,26.0,4.0,4.0,21.0,208.66
54293,0,12.0,Computer,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,8,1,21.0,0.0,3.0,3.0,294.98
54294,0,28.0,Phone,2,33.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,9,0,12.0,10.0,9.0,19.0,126.52
54295,0,61.0,Computer,2,7.0,Credit Card,Male,2.0,6,Mobile Phone,3,Divorced,3,0,13.0,7.0,8.0,1.0,239.62
54296,0,17.0,Mobile Phone,1,37.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Single,14,0,13.0,11.0,11.0,3.0,175.07
54297,0,28.0,Phone,1,34.0,Cash on Delivery,Male,1.0,4,Fashion,3,Married,1,0,23.0,11.0,16.0,3.0,188.14
54298,0,30.0,Phone,1,13.0,CC,Male,3.0,4,Fashion,5,Married,15,0,11.0,2.0,1.0,8.0,236.3
54299,0,29.0,Phone,2,5.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,0,13.0,13.0,8.0,6.0,279.69
54300,1,21.0,Computer,1,27.0,UPI,Female,3.0,5,Laptop & Accessory,5,Married,14,0,25.0,12.0,11.0,10.0,314.1
54301,1,20.0,Phone,2,7.0,UPI,Male,3.0,2,Others,1,Married,15,1,14.0,1.0,9.0,11.0,349.48
54302,0,11.0,Computer,2,36.0,E wallet,Male,1.0,3,Fashion,2,Married,8,1,14.0,11.0,9.0,19.0,180.21
54303,0,10.0,Mobile Phone,2,22.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,1,13.0,11.0,8.0,21.0,182.35
54304,0,1.0,Phone,3,10.0,Debit Card,Female,5.0,4,Mobile Phone,5,Married,15,1,26.0,9.0,7.0,13.0,347.84
54305,0,1.0,Computer,3,17.0,Credit Card,Male,4.0,2,Mobile Phone,2,Married,7,0,20.0,8.0,1.0,16.0,205.01
54306,1,60.0,Mobile Phone,3,19.0,COD,Female,2.0,5,Fashion,3,Divorced,2,0,26.0,16.0,3.0,3.0,236.63
54307,0,2.0,Phone,2,34.0,Cash on Delivery,Female,5.0,5,Laptop & Accessory,2,Married,3,1,14.0,6.0,9.0,21.0,274.22
54308,1,17.0,Computer,1,16.0,Debit Card,Female,4.0,4,Mobile,4,Single,4,1,21.0,4.0,16.0,3.0,302.7
54309,0,3.0,Phone,2,39.0,CC,Male,2.0,4,Fashion,3,Single,14,0,14.0,3.0,14.0,5.0,237.4
54310,0,22.0,Mobile Phone,2,32.0,COD,Male,3.0,4,Laptop & Accessory,3,Single,15,0,13.0,12.0,5.0,4.0,162.57
54311,0,19.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,12.0,8.0,19.0,128.16
54312,1,24.0,Computer,2,11.0,E wallet,Female,1.0,5,Fashion,2,Married,4,0,22.0,7.0,4.0,3.0,293.77
54313,0,29.0,Computer,2,20.0,E wallet,Male,4.0,5,Mobile Phone,5,Married,13,0,13.0,11.0,15.0,19.0,121.48
54314,1,17.0,Computer,1,26.0,Debit Card,Female,1.0,1,Fashion,3,Married,5,1,25.0,14.0,15.0,15.0,147.5
54315,0,10.0,Phone,2,29.0,Credit Card,Female,3.0,2,Fashion,3,Married,13,0,18.0,15.0,10.0,8.0,151.59
54316,0,28.0,Phone,1,7.0,UPI,Male,3.0,1,Mobile Phone,2,Single,6,0,23.0,4.0,11.0,10.0,108.73
54317,1,16.0,Mobile Phone,1,26.0,Credit Card,Male,5.0,2,Laptop & Accessory,3,Single,5,0,21.0,2.0,1.0,11.0,312.55
54318,0,25.0,Mobile Phone,3,35.0,E wallet,Male,1.0,2,Fashion,5,Single,9,1,13.0,9.0,8.0,9.0,302.81
54319,0,22.0,Mobile Phone,2,26.0,UPI,Female,2.0,2,Mobile Phone,3,Single,14,0,26.0,3.0,7.0,16.0,167.53
54320,0,19.0,Mobile Phone,2,31.0,UPI,Female,3.0,4,Others,3,Married,11,0,20.0,11.0,13.0,10.0,296.9
54321,0,1.0,Computer,1,6.0,E wallet,Male,4.0,4,Grocery,1,Married,10,1,13.0,0.0,3.0,3.0,193.69
54322,0,23.0,Computer,2,26.0,COD,Male,5.0,6,Fashion,3,Married,9,0,18.0,4.0,8.0,16.0,121.27
54323,0,30.0,Phone,1,21.0,Debit Card,Male,0.0,5,Laptop & Accessory,2,Single,6,0,22.0,4.0,8.0,0.0,228.72
54324,0,26.0,Computer,2,24.0,E wallet,Male,3.0,1,Mobile,1,Married,6,1,11.0,14.0,16.0,8.0,167.42
54325,0,1.0,Computer,3,28.0,Debit Card,Male,0.0,4,Fashion,3,Married,9,0,25.0,6.0,14.0,20.0,125.54
54326,1,13.0,Phone,3,35.0,UPI,Female,4.0,4,Laptop & Accessory,2,Single,7,0,25.0,16.0,4.0,16.0,160.91
54327,1,3.0,Phone,1,22.0,Cash on Delivery,Female,1.0,3,Fashion,4,Divorced,13,1,21.0,7.0,3.0,11.0,166.43
54328,1,12.0,Mobile Phone,2,9.0,Cash on Delivery,Male,4.0,3,Grocery,3,Single,6,0,14.0,15.0,16.0,10.0,239.57
54329,0,61.0,Phone,3,6.0,Credit Card,Female,1.0,5,Mobile Phone,2,Married,9,0,13.0,0.0,2.0,18.0,252.06
54330,0,7.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,1,Grocery,4,Divorced,7,0,11.0,10.0,12.0,0.0,137.28
54331,0,1.0,Mobile Phone,1,39.0,Debit Card,Male,2.0,4,Mobile Phone,5,Married,8,0,11.0,5.0,6.0,14.0,294.94
54332,0,5.0,Computer,3,38.0,CC,Female,3.0,5,Fashion,2,Single,10,0,17.0,8.0,16.0,11.0,333.72
54333,0,30.0,Mobile Phone,2,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,11,0,21.0,4.0,4.0,11.0,157.61
54334,0,9.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,3,Married,13,0,14.0,13.0,8.0,10.0,107.94
54335,0,20.0,Phone,1,22.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,4,Single,5,0,15.0,12.0,16.0,12.0,308.58
54336,0,17.0,Phone,2,10.0,Credit Card,Male,1.0,2,Fashion,4,Married,8,0,12.0,12.0,2.0,2.0,284.02
54337,0,22.0,Mobile Phone,1,9.0,UPI,Female,0.0,6,Mobile,4,Single,10,1,25.0,14.0,16.0,14.0,170.64
54338,0,2.0,Mobile Phone,2,39.0,Debit Card,Male,2.0,3,Grocery,4,Divorced,1,1,13.0,12.0,13.0,5.0,228.57
54339,0,50.0,Computer,1,35.0,E wallet,Male,3.0,2,Mobile Phone,3,Married,7,1,22.0,6.0,1.0,2.0,279.51
54340,0,19.0,Mobile Phone,2,17.0,COD,Female,3.0,2,Others,4,Divorced,2,0,11.0,1.0,13.0,7.0,154.31
54341,0,9.0,Computer,2,30.0,Debit Card,Male,4.0,3,Others,5,Married,12,0,25.0,16.0,12.0,17.0,170.21
54342,1,28.0,Phone,2,26.0,Credit Card,Male,1.0,3,Laptop & Accessory,4,Married,3,0,14.0,8.0,2.0,8.0,264.04
54343,1,60.0,Mobile Phone,2,36.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,8,0,21.0,3.0,5.0,4.0,210.75
54344,0,19.0,Mobile Phone,1,19.0,Cash on Delivery,Female,4.0,5,Fashion,4,Married,3,1,18.0,4.0,5.0,17.0,116.24
54345,0,7.0,Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,4,Divorced,10,0,22.0,6.0,8.0,17.0,233.81
54346,1,6.0,Computer,1,20.0,Credit Card,Male,1.0,6,Fashion,5,Married,7,0,22.0,3.0,1.0,18.0,316.31
54347,0,17.0,Mobile Phone,2,10.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,6,0,21.0,14.0,16.0,15.0,185.11
54348,0,10.0,Mobile Phone,3,15.0,UPI,Male,2.0,3,Mobile Phone,5,Married,14,0,21.0,10.0,13.0,7.0,178.46
54349,0,17.0,Mobile Phone,2,14.0,E wallet,Male,1.0,5,Laptop & Accessory,5,Single,3,1,23.0,3.0,11.0,6.0,112.59
54350,0,28.0,Phone,1,20.0,UPI,Female,4.0,3,Laptop & Accessory,3,Single,3,0,13.0,15.0,14.0,10.0,136.24
54351,0,24.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,2,Laptop & Accessory,4,Single,14,0,24.0,9.0,16.0,7.0,123.7
54352,1,20.0,Mobile Phone,1,11.0,UPI,Female,5.0,5,Mobile Phone,3,Single,9,1,11.0,10.0,8.0,4.0,238.74
54353,0,2.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,3,Mobile Phone,4,Married,5,0,14.0,16.0,15.0,14.0,194.27
54354,1,17.0,Phone,2,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,7,0,19.0,10.0,10.0,12.0,215.78
54355,1,23.0,Computer,1,19.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,13,0,24.0,10.0,8.0,9.0,289.66
54356,0,9.0,Phone,1,10.0,UPI,Male,2.0,6,Mobile Phone,4,Married,13,1,20.0,5.0,16.0,18.0,349.6
54357,0,26.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,2,0,18.0,15.0,15.0,0.0,334.68
54358,0,11.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,10,1,25.0,12.0,13.0,7.0,140.76
54359,0,6.0,Mobile Phone,2,17.0,E wallet,Female,5.0,5,Laptop & Accessory,2,Married,13,1,20.0,0.0,9.0,10.0,269.35
54360,0,16.0,Mobile Phone,3,37.0,UPI,Male,3.0,2,Laptop & Accessory,4,Single,7,0,13.0,13.0,4.0,4.0,202.75
54361,1,0.0,Phone,1,22.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Married,8,0,19.0,10.0,11.0,11.0,118.26
54362,0,25.0,Mobile Phone,3,32.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,12,0,25.0,7.0,3.0,8.0,239.6
54363,0,14.0,Mobile Phone,2,14.0,E wallet,Male,4.0,4,Others,4,Married,4,1,21.0,5.0,8.0,7.0,181.93
54364,1,51.0,Phone,1,37.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,1,1,15.0,10.0,9.0,4.0,238.6
54365,0,30.0,Phone,1,5.0,Debit Card,Male,3.0,4,Fashion,4,Divorced,10,0,25.0,5.0,12.0,10.0,216.75
54366,0,61.0,Phone,1,25.0,Debit Card,Female,5.0,6,Laptop & Accessory,4,Single,13,1,17.0,10.0,8.0,18.0,173.37
54367,0,0.0,Computer,2,9.0,UPI,Female,1.0,4,Others,3,Married,4,0,11.0,4.0,11.0,13.0,194.17
54368,0,7.0,Phone,1,5.0,UPI,Male,1.0,2,Laptop & Accessory,3,Married,5,1,13.0,1.0,2.0,5.0,305.14
54369,0,11.0,Phone,3,25.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Divorced,11,0,23.0,15.0,11.0,8.0,320.03
54370,0,18.0,Phone,1,29.0,UPI,Female,3.0,3,Grocery,4,Married,12,0,11.0,5.0,3.0,6.0,177.32
54371,1,24.0,Mobile Phone,2,24.0,UPI,Female,1.0,5,Laptop & Accessory,1,Married,5,0,13.0,13.0,8.0,6.0,255.06
54372,0,50.0,Mobile Phone,1,13.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,4,Married,2,1,19.0,13.0,11.0,13.0,313.04
54373,0,11.0,Computer,2,20.0,Cash on Delivery,Male,0.0,5,Fashion,4,Single,8,1,21.0,12.0,11.0,17.0,297.64
54374,0,12.0,Computer,3,32.0,Credit Card,Male,4.0,4,Others,4,Single,2,1,23.0,7.0,16.0,1.0,182.38
54375,1,27.0,Phone,3,28.0,UPI,Male,3.0,5,Laptop & Accessory,4,Single,11,0,16.0,10.0,7.0,2.0,134.6
54376,0,0.0,Phone,1,20.0,Debit Card,Female,4.0,4,Fashion,3,Married,11,0,19.0,13.0,4.0,8.0,255.34
54377,0,5.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,5,Fashion,4,Married,1,0,16.0,2.0,9.0,18.0,116.97
54378,0,7.0,Phone,3,38.0,UPI,Female,3.0,6,Fashion,2,Married,5,0,18.0,15.0,11.0,3.0,305.28
54379,1,3.0,Computer,1,28.0,UPI,Female,3.0,5,Others,3,Married,7,0,24.0,13.0,13.0,1.0,215.66
54380,0,4.0,Computer,2,15.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,12,1,14.0,7.0,1.0,11.0,279.79
54381,0,24.0,Mobile Phone,3,5.0,COD,Male,2.0,3,Fashion,5,Married,8,0,25.0,16.0,11.0,1.0,144.37
54382,0,21.0,Mobile Phone,2,16.0,E wallet,Female,1.0,3,Laptop & Accessory,5,Married,12,0,15.0,6.0,11.0,7.0,142.06
54383,1,27.0,Phone,1,25.0,COD,Male,5.0,2,Mobile Phone,3,Married,15,0,23.0,4.0,7.0,14.0,151.99
54384,0,22.0,Mobile Phone,3,13.0,E wallet,Male,4.0,4,Mobile Phone,3,Married,14,0,18.0,4.0,6.0,0.0,293.23
54385,1,3.0,Mobile Phone,3,7.0,Credit Card,Female,2.0,3,Grocery,5,Single,14,0,23.0,16.0,2.0,3.0,168.74
54386,0,3.0,Phone,2,20.0,Debit Card,Female,5.0,3,Laptop & Accessory,4,Married,4,0,11.0,5.0,8.0,15.0,336.39
54387,0,20.0,Mobile Phone,1,8.0,CC,Female,2.0,2,Grocery,4,Married,1,0,18.0,14.0,9.0,5.0,117.77
54388,0,1.0,Phone,3,30.0,E wallet,Male,2.0,6,Others,3,Single,5,0,24.0,12.0,11.0,11.0,259.84
54389,1,6.0,Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,25.0,8.0,9.0,8.0,299.3
54390,0,15.0,Computer,3,24.0,UPI,Male,2.0,3,Grocery,2,Married,1,0,12.0,14.0,7.0,14.0,237.51
54391,1,16.0,Computer,1,23.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,11,0,16.0,11.0,7.0,1.0,102.11
54392,0,19.0,Phone,2,31.0,CC,Male,2.0,3,Mobile,5,Single,7,0,26.0,8.0,4.0,9.0,332.48
54393,0,22.0,Phone,2,6.0,Credit Card,Male,3.0,5,Grocery,5,Married,9,0,14.0,9.0,7.0,9.0,255.54
54394,0,60.0,Phone,1,14.0,Debit Card,Male,1.0,3,Fashion,2,Married,9,0,22.0,15.0,9.0,21.0,341.55
54395,0,10.0,Computer,2,29.0,Debit Card,Female,0.0,5,Fashion,1,Married,4,0,19.0,1.0,10.0,16.0,160.15
54396,0,60.0,Mobile Phone,2,23.0,COD,Male,3.0,3,Others,3,Married,8,1,20.0,1.0,9.0,13.0,207.41
54397,0,51.0,Computer,3,19.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Divorced,1,1,26.0,9.0,9.0,18.0,188.66
54398,0,25.0,Mobile Phone,3,28.0,UPI,Male,1.0,5,Laptop & Accessory,3,Married,12,1,23.0,7.0,10.0,14.0,293.1
54399,0,1.0,Mobile Phone,1,20.0,UPI,Male,4.0,4,Grocery,5,Married,14,0,20.0,15.0,12.0,14.0,221.83
54400,0,22.0,Mobile Phone,2,21.0,Debit Card,Male,2.0,5,Mobile Phone,5,Single,4,1,14.0,2.0,15.0,14.0,178.28
54401,0,21.0,Phone,2,20.0,Debit Card,Female,1.0,5,Grocery,5,Divorced,4,1,15.0,16.0,5.0,10.0,138.63
54402,1,60.0,Mobile Phone,3,22.0,Credit Card,Female,5.0,2,Mobile Phone,3,Married,2,0,11.0,11.0,12.0,13.0,215.65
54403,1,14.0,Phone,1,8.0,UPI,Male,5.0,6,Mobile Phone,5,Married,8,0,14.0,9.0,3.0,0.0,331.31
54404,0,9.0,Computer,2,6.0,UPI,Male,1.0,2,Mobile Phone,4,Single,14,0,18.0,11.0,3.0,0.0,232.14
54405,0,14.0,Mobile Phone,2,35.0,Credit Card,Female,4.0,4,Mobile,5,Divorced,8,0,23.0,5.0,8.0,16.0,117.7
54406,0,28.0,Phone,3,6.0,Debit Card,Male,4.0,3,Mobile Phone,4,Single,7,0,19.0,16.0,8.0,4.0,285.02
54407,0,22.0,Mobile Phone,2,6.0,CC,Male,3.0,3,Grocery,3,Married,15,1,12.0,11.0,10.0,12.0,281.94
54408,0,16.0,Phone,2,19.0,Debit Card,Male,3.0,5,Fashion,5,Married,4,0,16.0,13.0,9.0,13.0,109.48
54409,1,8.0,Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,14,0,15.0,0.0,2.0,19.0,255.08
54410,0,8.0,Mobile Phone,2,38.0,Debit Card,Male,1.0,4,Others,4,Married,5,0,18.0,15.0,1.0,15.0,334.86
54411,0,15.0,Computer,1,36.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,15,0,18.0,15.0,14.0,14.0,308.79
54412,0,51.0,Phone,1,25.0,Debit Card,Male,4.0,5,Others,1,Married,5,0,25.0,5.0,3.0,8.0,337.71
54413,0,17.0,Computer,3,34.0,UPI,Male,3.0,2,Grocery,5,Married,1,0,23.0,15.0,8.0,21.0,130.14
54414,0,5.0,Phone,1,28.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,11,0,19.0,16.0,6.0,20.0,152.74
54415,0,9.0,Computer,2,18.0,Debit Card,Female,2.0,2,Fashion,3,Divorced,15,0,19.0,7.0,16.0,20.0,153.49
54416,0,17.0,Mobile Phone,2,22.0,UPI,Male,3.0,5,Grocery,2,Married,13,1,19.0,4.0,3.0,5.0,328.4
54417,0,3.0,Mobile Phone,3,18.0,E wallet,Male,3.0,2,Others,4,Married,6,0,24.0,2.0,1.0,17.0,185.99
54418,1,17.0,Phone,2,38.0,Debit Card,Male,1.0,4,Mobile Phone,5,Divorced,7,0,26.0,5.0,5.0,2.0,199.84
54419,0,12.0,Computer,2,18.0,Cash on Delivery,Male,3.0,5,Grocery,3,Married,11,0,20.0,16.0,14.0,18.0,318.15
54420,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,2,Mobile,5,Single,4,0,14.0,14.0,6.0,13.0,257.75
54421,0,28.0,Computer,2,16.0,Debit Card,Male,1.0,6,Grocery,3,Single,3,0,21.0,12.0,16.0,19.0,198.09
54422,0,5.0,Mobile Phone,1,24.0,UPI,Female,2.0,3,Others,5,Divorced,12,0,12.0,16.0,7.0,13.0,118.22
54423,0,25.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,5,Mobile Phone,4,Divorced,8,0,14.0,11.0,13.0,14.0,110.01
54424,0,10.0,Mobile Phone,3,19.0,E wallet,Female,5.0,5,Laptop & Accessory,3,Single,2,0,23.0,14.0,8.0,21.0,178.07
54425,1,23.0,Phone,1,13.0,Debit Card,Male,2.0,3,Mobile,5,Single,14,0,16.0,5.0,8.0,12.0,173.33
54426,1,28.0,Computer,1,8.0,Credit Card,Male,3.0,4,Fashion,4,Married,1,0,14.0,9.0,10.0,0.0,265.5
54427,0,2.0,Mobile Phone,2,35.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,7,0,15.0,7.0,10.0,5.0,211.6
54428,0,9.0,Phone,2,27.0,Debit Card,Female,2.0,3,Mobile,3,Single,3,0,13.0,13.0,4.0,18.0,270.58
54429,0,0.0,Mobile Phone,2,10.0,Credit Card,Male,1.0,3,Fashion,2,Single,3,0,21.0,6.0,16.0,16.0,183.01
